,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1412,1998,1999,CHEMBL4556427,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1)c1ccc(C(F)(F)F)cc1,active,552.5180000000001,4.681200000000003,2.0,4.0,6.366531544420414
1413,2000,2001,CHEMBL4460718,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Cl)cc2)c1)c1ccc(Cl)cc1,active,485.4140000000001,3.950400000000003,2.0,4.0,7.301029995663981
1414,2001,2002,CHEMBL4590541,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Br)cc2)c1)c1ccc(Br)cc1,active,574.3160000000001,4.168600000000003,2.0,4.0,7.221848749616356
1415,2002,2003,CHEMBL4444996,N#Cc1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc(C#N)cc3)c2)cc1,active,466.5440000000001,2.38696,2.0,6.0,6.795880017344075
1416,2003,2004,CHEMBL4567479,CC(=O)c1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc(C(C)=O)cc3)c2)cc1,active,500.5980000000002,3.0488000000000017,2.0,6.0,6.552841968657781
1417,2008,2009,CHEMBL4585518,Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3c(C)c(C)cc(C)c3C)cc2)c1C,inactive,528.7400000000002,5.110960000000005,2.0,4.0,4.903089986991944
1418,2009,2010,CHEMBL4527809,N#Cc1ccc(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3ccc(C#N)cc3)cc2)cc1,active,466.54400000000015,2.386960000000001,2.0,6.0,6.180456064458132
1419,2010,2011,CHEMBL4543747,COc1ccc(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3ccc(OC)cc3)c2)cc1,active,448.5220000000002,3.3054000000000014,2.0,6.0,6.275724130399211
1420,2011,2012,CHEMBL4446561,O=S(=O)(Nc1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1)c1ccc(Cl)cc1,active,457.3600000000001,4.595000000000002,2.0,4.0,6.107905397309519
1421,2012,2013,CHEMBL4570681,O=[N+]([O-])c1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1,active,506.5180000000002,2.460000000000001,2.0,8.0,6.431798275933005
1422,2013,2014,CHEMBL2299368,O=[N+]([O-])c1ccc(NC(=S)NCc2cccc(CNC(=S)Nc3ccc([N+](=O)[O-])cc3)c2)cc1,active,496.5740000000002,4.476200000000002,4.0,6.0,6.096910013008056
1423,2015,2016,CHEMBL4568316,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,inactive,386.4040000000001,1.4618,6.0,8.0,4.958607314841775
1424,2016,2017,CHEMBL4474808,N[C@@H]1CCN(Cc2cc(O)c3cc(F)ccc3n2)C[C@H]1O,inactive,291.326,0.9733999999999996,3.0,5.0,4.679853713888946
1425,2017,2018,CHEMBL1991089,COC(=O)c1ccc(NCC2=CC(=O)c3ccccc3C2=O)cc1,inactive,321.33200000000005,2.8907000000000016,1.0,5.0,4.020907099361674
1426,2018,2019,CHEMBL4453737,O=C(CCc1ccc(O)c(Cl)c1)NCc1csc(=O)[nH]1,inactive,312.778,2.0444,3.0,4.0,4.66354026615147
1427,2019,2020,CHEMBL4514728,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,326.4800000000001,4.889600000000004,0.0,2.0,6.978810700930062
1428,2020,2021,CHEMBL4468497,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C(O)=C12,active,342.4790000000001,4.775300000000004,1.0,3.0,6.2839966563652006
1429,2021,2022,CHEMBL487113,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,active,300.442,4.333400000000004,0.0,2.0,6.568636235841013
1430,2022,2023,CHEMBL3754471,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,active,300.442,4.333400000000004,0.0,2.0,7.221848749616356
1431,2023,2024,CHEMBL4451962,C[C@@H]1CC2=CCCC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,active,286.459,5.154400000000005,0.0,1.0,6.392544976785332
1432,2024,2025,CHEMBL3751881,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,active,286.459,5.154400000000005,0.0,1.0,6.769551078621726
1433,2025,2026,CHEMBL4460869,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CC[C@H]3O[C@H]3[C@H]12,active,302.45799999999997,4.221500000000003,0.0,2.0,6.756961951313706
1434,2026,2027,CHEMBL4564333,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC=C[C@H]12,active,286.45899999999995,5.010300000000005,0.0,1.0,6.251811972993799
1435,2027,2028,CHEMBL4575994,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,active,324.464,4.665600000000004,0.0,2.0,7.259637310505756
1436,2028,2029,CHEMBL4454575,C=CC[C@@H]1CC2=C(O)C(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,active,342.4790000000001,4.775300000000004,1.0,3.0,6.958607314841775
1437,2029,2030,CHEMBL4520056,C=CC[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,active,312.49700000000007,5.710600000000006,0.0,1.0,6.6777807052660805
1438,2030,2031,CHEMBL4515880,C[C@]12CCC(=O)C=C1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,302.41400000000004,3.058200000000001,1.0,3.0,6.075720713938118
1439,2031,2032,CHEMBL4520027,C[C@]12CCC(=O)C=C1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,302.41400000000004,3.058200000000001,1.0,3.0,6.055517327849832
1440,2032,2033,CHEMBL4583456,COc1ccc2c(c1)O[C@@H](c1ccccc1)C[C@@H]2n1ccnc1,active,306.365,4.004900000000003,0.0,4.0,7.040958607678906
1441,2033,2034,CHEMBL4540847,Oc1ccc2c(c1)O[C@@H](c1ccccc1)C[C@@H]2n1ccnc1,active,292.338,3.701900000000002,1.0,4.0,7.3872161432802645
1442,2034,2035,CHEMBL4465348,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2cnnc2)cc1,active,388.384,1.3410800000000003,1.0,8.0,9.698970004336019
1443,2035,2036,CHEMBL1997442,COc1ccc2c(c1)C(N)=C(Cc1ccncc1)C2=O,active,266.29999999999995,2.199,1.0,4.0,7.0
1444,2036,2037,CHEMBL4520995,O=[N+]([O-])c1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,active,374.19800000000004,3.418700000000002,0.0,6.0,9.920818753952375
1445,2037,2038,CHEMBL4563511,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1,active,416.39700000000005,4.231400000000004,0.0,8.0,7.706416486503883
1446,2038,2039,CHEMBL4546916,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(-c3ccccc3)c2)n2cnnc2)c1,active,396.41,4.194880000000004,0.0,7.0,7.135666944966607
1447,2039,2040,CHEMBL4556775,O=[N+]([O-])c1ccc(N(Cc2cccc(C(F)(F)F)c2)n2cnnc2)cc1-c1ccccc1,active,439.3970000000001,5.342000000000004,0.0,6.0,7.758951849328356
1448,2040,2041,CHEMBL4560281,O=[N+]([O-])c1ccc(N(Cc2ccc(C(F)(F)F)cc2)n2cnnc2)cc1-c1ccccc1,active,439.39700000000005,5.342000000000004,0.0,6.0,7.837734385701978
1449,2041,2042,CHEMBL4592407,O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccccc1,active,371.4000000000001,4.323200000000003,0.0,6.0,7.5201368869769025
1450,2042,2043,CHEMBL4574913,O=[N+]([O-])c1ccc(N(Cc2ccc(Cl)cc2)n2cnnc2)cc1Br,active,408.64300000000003,4.0721000000000025,0.0,6.0,8.044793462458058
1451,2043,2044,CHEMBL4514474,O=[N+]([O-])c1ccc(N(Cc2cccc(C(F)(F)F)c2)n2cnnc2)cc1Br,active,442.19500000000005,4.437500000000002,0.0,6.0,7.7599502278873524
1452,2044,2045,CHEMBL4526798,O=[N+]([O-])c1ccc(N(Cc2ccc(C(F)(F)F)cc2)n2cnnc2)cc1Br,active,442.195,4.437500000000002,0.0,6.0,7.360812440064246
1453,2045,2046,CHEMBL4564168,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1,active,399.208,3.2903800000000016,0.0,7.0,7.230253532820546
1454,2046,2047,CHEMBL4568674,N#Cc1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,active,399.208,3.2903800000000025,0.0,7.0,7.239728339457937
1455,2047,2048,CHEMBL4575939,O=[N+]([O-])c1cccc(CN(c2ccc([N+](=O)[O-])c(Br)c2)n2cnnc2)c1,active,419.195,3.326900000000002,0.0,8.0,7.916497380169733
1456,2048,2049,CHEMBL4536893,O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1Br,active,374.19800000000004,3.418700000000002,0.0,6.0,7.400444409014019
1457,2049,2050,CHEMBL4547558,O=[N+]([O-])c1ccc(Nn2cnnc2)cc1Br,active,284.073,1.8239999999999998,1.0,6.0,7.042249089122721
1458,2052,2053,CHEMBL4632445,CCC#CCOc1ccc2c(=O)c3ccc(Cn4ccnc4)cc3oc2c1,active,358.39700000000005,3.9832000000000036,0.0,5.0,6.113509274827518
1459,2053,2054,CHEMBL4763409,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,inactive,327.38300000000004,4.970580000000004,2.0,3.0,4.892790030352131
1460,2054,2055,CHEMBL4777271,Oc1ccc(C(=C(Cn2ccnc2)c2ccccc2)c2ccc(O)cc2)cc1,active,368.43600000000015,4.953600000000003,2.0,4.0,8.321481620959887
1461,2055,2056,CHEMBL4797578,Oc1ccc(C(=C(Cn2cncn2)c2ccccc2)c2ccc(O)cc2)cc1,active,369.42400000000015,4.348600000000003,2.0,5.0,6.863279432843593
1462,2056,2057,CHEMBL4747849,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1,inactive,343.38200000000006,4.676180000000004,3.0,4.0,4.818156412055227
1463,2057,2058,CHEMBL4780337,Oc1ccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,active,384.4350000000001,4.659200000000004,3.0,5.0,7.221848749616356
1464,2059,2060,CHEMBL4749692,Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,inactive,385.4230000000001,4.0542000000000025,3.0,6.0,4.903089986991944
1465,2060,2061,CHEMBL4743255,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)c(F)c1,inactive,361.37200000000007,4.815280000000005,3.0,4.0,4.764471553092451
1466,2061,2062,CHEMBL4753594,Oc1ccc(C(=C(Cn2ccnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,active,402.4250000000001,4.798300000000004,3.0,5.0,7.025028005701931
1467,2063,2064,CHEMBL4752568,Oc1ccc(C(=C(Cn2cnnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,inactive,403.4130000000001,4.1933000000000025,3.0,6.0,4.847711655616943
1468,2064,2065,CHEMBL4760286,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,active,342.3980000000001,4.552780000000003,3.0,4.0,7.440093374963888
1469,2065,2066,CHEMBL4755831,Nc1ccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,active,383.45100000000014,4.535800000000004,3.0,5.0,8.280668713016274
1470,2066,2067,CHEMBL4750835,Nc1ccc(C(Cn2cncn2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,active,384.4390000000001,3.9308000000000014,3.0,6.0,6.982966660701219
1471,2067,2068,CHEMBL4745681,Nc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,active,384.4390000000001,3.9308000000000014,3.0,6.0,7.752026733638194
1472,2068,2069,CHEMBL4778401,Oc1ccc(C(=C(Cn2ccnc2)c2cccc(O)c2)c2ccc(O)cc2)cc1,active,384.4350000000001,4.659200000000005,3.0,5.0,7.218963061378868
1473,2069,2070,CHEMBL4761359,Nc1cccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)c1,active,383.45100000000014,4.535800000000004,3.0,5.0,6.357535479757878
1474,2070,2071,CHEMBL4858552,O=C(NCc1ccccc1)OC(Cn1ccnc1)c1ccccc1,active,321.38000000000005,3.5508000000000024,1.0,4.0,6.086186147616283
1475,2071,2072,CHEMBL4874326,O=C(Nc1ccc(Cl)cc1)OC(COc1ccccc1)Cn1ccnc1,active,371.82400000000007,4.232800000000003,1.0,5.0,6.0655015487564325
1476,2075,2076,CHEMBL69011,Nc1ccc(/C=C/c2ccccc2)cc1,inactive,195.26500000000001,3.4392000000000023,1.0,1.0,4.657577319177793
1477,2077,2078,CHEMBL4866633,C[C@H]1C[C@]2(O)O[C@@]1(C)C=C1CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]12,inactive,304.474,4.672700000000004,1.0,2.0,4.928117992693875
1478,2078,2079,CHEMBL4859743,C[C@@H]1O[C@]2(C(C)(C)O)C=C3CC[C@H]4C(C)(C)CCC[C@]4(C)[C@@]31OO2,inactive,336.47200000000004,4.125700000000004,1.0,4.0,4.97061622231479
1479,2079,2080,CHEMBL4863718,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,inactive,272.476,6.141500000000006,0.0,0.0,4.982966660701219
1480,2083,2084,CHEMBL5077976,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1cccnc1,inactive,303.361,4.471800000000003,2.0,3.0,5.0
1481,2084,2085,CHEMBL5075144,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,active,306.36499999999995,4.190000000000003,3.0,3.0,6.021363051615525
1482,2085,2086,CHEMBL5082681,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1c[nH]cn1,active,292.33799999999997,3.799900000000002,3.0,3.0,6.2247537402597635
1483,2086,2087,CHEMBL5080066,CCC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,active,331.415,4.947400000000005,2.0,3.0,7.638272163982407
1484,2087,2088,CHEMBL5069811,CC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,active,317.38800000000003,4.557300000000005,2.0,3.0,6.064996848546345
1485,2088,2089,CHEMBL5072101,CCC(Cn1ccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,active,320.392,4.206400000000003,2.0,4.0,7.455931955649724
1486,2090,2091,CHEMBL5092560,CCC(CCc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,active,345.44200000000006,5.337500000000006,2.0,3.0,6.045757490560675
1487,2092,2093,CHEMBL5074047,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,active,334.41900000000004,4.665600000000005,3.0,3.0,7.2839966563652006
1488,2093,2094,CHEMBL5081446,CC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,active,320.39200000000005,4.275500000000004,3.0,3.0,7.200659450546418
1489,2094,2095,CHEMBL5195433,Cc1c(-c2nocc2C(=O)SC#N)c(=O)n(-c2ccccc2)n1C,active,340.36400000000003,2.4939,0.0,8.0,8.638272163982407
1490,2095,2096,CHEMBL185,O=c1[nH]cc(F)c(=O)[nH]1,active,130.078,-0.7977000000000001,2.0,2.0,6.200659450546418
1491,2096,2097,CHEMBL16782,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,active,252.269,3.468600000000002,0.0,3.0,6.292429823902063
1492,2097,2098,CHEMBL5205534,CCC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,391.85800000000006,5.107600000000004,0.0,5.0,8.559090917934782
1493,2098,2099,CHEMBL5178202,Oc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,active,325.75500000000005,4.0210000000000035,1.0,5.0,8.246416941107093
1494,2099,2100,CHEMBL5186519,COc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,active,339.78200000000004,4.324000000000003,0.0,5.0,8.69680394257951
1495,2100,2101,CHEMBL5204674,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,active,391.85800000000006,5.107600000000004,0.0,5.0,7.676747899828313
1496,2101,2102,CHEMBL5175025,Oc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,active,325.755,4.021000000000003,1.0,5.0,7.519274621011513
1497,2102,2103,CHEMBL5185187,COc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,active,339.782,4.324000000000003,0.0,5.0,6.0
1498,2103,2104,CHEMBL5177518,CCC#CCOc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,active,391.85800000000006,5.107600000000004,0.0,5.0,6.0
1499,2104,2105,CHEMBL5184004,CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,353.8090000000001,4.714100000000003,0.0,5.0,9.337242168318426
1500,2105,2106,CHEMBL5197552,C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,363.80400000000003,4.327400000000003,0.0,5.0,8.987162775294827
1501,2106,2107,CHEMBL5174567,CC#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,active,377.8310000000001,4.717500000000003,0.0,5.0,9.275724130399212
1502,2107,2108,CHEMBL5175340,Oc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,309.30000000000007,3.506700000000002,1.0,5.0,9.4089353929735
1503,2108,2109,CHEMBL5173597,CC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,361.37600000000003,4.203200000000003,0.0,5.0,8.387216143280265
1504,2109,2110,CHEMBL5177269,CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,active,375.403,4.593300000000004,0.0,5.0,9.292429823902063
1505,2110,2111,CHEMBL5203413,CC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,active,368.3960000000001,3.935780000000002,0.0,6.0,10.045757490560675
1506,2111,2112,CHEMBL5179009,CCC#CCOc1ccc2cc(C(c3ccc(C#N)cc3)n3cncn3)oc2c1,active,382.42300000000006,4.325880000000003,0.0,6.0,9.142667503568731
1507,2112,2113,CHEMBL5184829,O=C(Nc1ccc2[nH]ncc2c1)[C@]12ON=C(c3cccnc3)[C@H]1[C@@H]1CC[C@H]2C1,inactive,373.41600000000017,3.115800000000002,2.0,5.0,5.0
1508,2113,2114,CHEMBL5176279,CCOC(=O)Cc1csc(N/N=C/c2ccc3cc(OC)ccc3c2)n1,active,369.44600000000014,3.8565000000000023,1.0,7.0,7.508638306165727
1509,2114,2115,CHEMBL5177928,COc1ccc2cc(/C=N/NC3=NC(=O)CS3)ccc2c1,active,299.355,2.4013,1.0,5.0,7.376750709602099
1510,2115,2116,CHEMBL5271052,COc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,active,410.2670000000001,4.883100000000003,1.0,4.0,9.397940008672037
1511,2116,2117,CHEMBL5278036,COc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,active,400.26100000000014,5.427400000000003,1.0,4.0,8.721246399047171
1512,2117,2118,CHEMBL5270023,CC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,active,387.4100000000001,4.6532000000000036,1.0,4.0,8.0
1513,2118,2119,CHEMBL5272700,CC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,active,403.86500000000007,5.167500000000005,1.0,4.0,8.978810700930062
1514,2119,2120,CHEMBL5283822,CC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,active,448.3160000000001,5.276600000000005,1.0,4.0,9.080921907623926
1515,2120,2121,CHEMBL5287457,CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,active,438.3100000000001,5.8209000000000035,1.0,4.0,8.0
1516,2121,2122,CHEMBL5274335,CCC#CCOc1ccc2cc(C(O)(c3ccc(F)cc3)c3cccnc3)oc2c1,active,401.43700000000007,5.043300000000004,1.0,4.0,8.0
1517,2122,2123,CHEMBL5280326,CCC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,active,417.8920000000001,5.557600000000005,1.0,4.0,9.036212172654444
1518,2123,2124,CHEMBL5277776,CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,active,462.3430000000001,5.666700000000005,1.0,4.0,8.309803919971486
1519,2124,2125,CHEMBL5265932,CCC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,active,452.33700000000016,6.211000000000004,1.0,4.0,8.0
1520,2125,2126,CHEMBL5281972,Cc1c(-c2nocc2SC#N)c(=O)n(-c2ccccc2)n1C,active,312.35400000000004,2.7126,0.0,7.0,8.638272163982407
1521,2126,2127,CHEMBL5271636,Cc1c(-c2csc(Cl)n2)c(=O)n(-c2ccccc2)n1C,active,305.79,3.2613200000000013,0.0,5.0,8.481486060122112
1522,2127,2128,CHEMBL296411,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,inactive,270.328,3.882800000000003,0.0,3.0,4.866461091629782
1523,2129,2130,CHEMBL3132924,COc1ccccc1/C=C/c1ccc(OC)c(OC)c1,inactive,270.328,3.882800000000003,0.0,3.0,4.070581074285707
1524,2130,2131,CHEMBL5268471,C[C@@H]1C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,314.42500000000007,3.512400000000002,0.0,3.0,4.9210001097592295
1525,2131,2132,CHEMBL5286895,C[C@@H]1C[C@@]2(CO)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,316.44100000000003,3.3058000000000023,1.0,3.0,4.958999936548504
1526,2132,2133,CHEMBL5270517,CC1(C)C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,328.45200000000006,3.9025000000000034,0.0,3.0,6.2220007792917675
1527,2134,2135,CHEMBL3754174,CCO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,330.4680000000001,4.102400000000004,0.0,3.0,4.927999865939462
1528,2135,2136,CHEMBL3751945,CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,316.4410000000001,3.7123000000000026,0.0,3.0,4.927999865939462
1529,2136,2137,CHEMBL3752976,C[C@]12C[C@@H](O)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,inactive,302.41400000000004,3.058200000000002,1.0,3.0,4.815000130956587
1530,2139,2140,CHEMBL3754505,C[C@]12CCC(=O)C=C1C=C(Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,374.5240000000003,5.4763000000000055,0.0,2.0,6.2220007792917675
1531,2140,2141,CHEMBL5290960,C[C@]12CCC(=O)C=C1C=C(Cc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,389.53900000000027,5.058500000000004,1.0,3.0,6.309998953116936
1532,2141,2142,CHEMBL5269293,C[C@]12CCC(=O)C=C1C=C(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,419.52100000000024,5.384500000000005,0.0,4.0,6.031998310812419
1533,2142,2143,CHEMBL3753089,C[C@]12CCC(=O)C=C1C=C(CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,388.5510000000003,5.866400000000006,0.0,2.0,6.180002266489224
1534,2145,2146,CHEMBL3754054,C[C@]12C=CC(=O)C=C1C=C(CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,386.53500000000025,5.642400000000006,0.0,2.0,6.763992073967879
1535,2146,2147,CHEMBL3752591,C[C@]12C=CC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,374.5240000000003,5.332200000000006,0.0,2.0,6.634998997371256
1536,2147,2148,CHEMBL3754259,C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,388.5510000000003,5.722300000000006,0.0,2.0,7.777023550106609
1537,2148,2149,CHEMBL3753447,C[C@]12C=CC(=O)C=C1C[C@@H](CCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,402.57800000000026,6.112400000000006,0.0,2.0,8.114017188645027
1538,2149,2150,CHEMBL3752221,C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,433.5480000000003,5.630500000000006,0.0,4.0,7.827105302247824
1539,2150,2151,CHEMBL3753373,C[C@]12C=CC(=O)C=C1C[C@@H](CCCc1ccc([N+](=O)[O-])cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,447.5750000000003,6.020600000000006,0.0,4.0,7.88907375773358
1540,2151,2152,CHEMBL3754055,C[C@]12C=CC(=O)C=C1C[C@@H](CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,active,403.56600000000026,5.304500000000004,1.0,3.0,7.72792621249999
1541,2152,2153,CHEMBL5266491,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,active,300.398,3.893200000000003,1.0,3.0,6.455994002150566
1542,2156,2157,CHEMBL5268776,C[C@]12CCC(=O)C(SCCl)=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,active,364.93800000000016,5.264700000000005,0.0,3.0,6.066001780383496
1543,2158,2159,CHEMBL5267848,COCSC1=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,inactive,362.53500000000014,4.752200000000005,0.0,4.0,5.0
